sys_id,instance,instance.number,string_value,sys_updated_on,response_category
185da02a87704594708843bd0ebb35cb,03751bd287f8419093a285dd0ebb355e,AINST4133909,"The IT rep that was on call the day my ticket was created did not complete my task requested for 13 days. Multiple emails were shared with management and IT staff who are aware of my concern with waiting so long. All the staff who replied were helpful, but the assigned IT staff member to my ticket took way too long.",2022-01-05 00:12:58,Time to Resolve
5a5846f787ddc91447f1ca2e0ebb3562,d2b36e4787dd05d4f2187487cebb352d,AINST4230898,"Jimmy Mofukowent out of his time to looked at my issue and take time to resolve my issue even though it was over 2 hours way his time off. 
Then Fernando was able to assist the following day and took my laptop to my department. 
Thank you for the dedication.",2022-02-03 00:34:29,Time to Resolve
cb7e6c3187e90910f2187487cebb351d,c9bdec39876505d8c3f2ff77cebb352b,AINST4261752,only about 1 minute wait to speak with the IT person,2022-02-08 23:09:43,Time to Resolve
99a450a68734c9541e5685d7cebb3588,9677729687b48194764f337d0ebb3573,AINST4133020,problem fixed but had to talk to 3 IT persons before I was able to get problem solved.  They all did a good job just hard to keep explaining to each tech what is the problem.  Took 2  plus hours to solve,2022-01-04 22:25:09,Time to Resolve
1b74d10c87a94990f03411373cbb3560,5ab145408761cd1447f1ca2e0ebb3543,AINST4243752,I had an urgent issue re: Pt care and safety and it took 4 days to fix. I was told that the reason it takes so long is because someone in India had to change the printer in EPIC - ridiculous!,2022-02-03 15:26:22,Time to Resolve
dbb006d987ed4dd0f03411373cbb35ee,800f79d587698558ebb255b83cbb353d,AINST4254145,"although my request sat in a queue for a long while, Chris was super fast, had the install complete in 5 minutes.",2022-02-07 15:52:07,Time to Resolve
e0df97a587090150f2187487cebb352e,bd4e875d87cd89102e0633773cbb359b,AINST4169907,my problem got fixed by getting a new computer after failing to fix on my old one for 2 days! But I got what I needed :),2022-01-14 20:54:38,Time to Resolve
1d1af6fc87f1c190f2187487cebb3528,84a5380487b5c99847f1ca2e0ebb351f,AINST4284516,"She said my access could take possibly 1-10 days, but I tried again for the third time into NCal prod, I was able to to get into system. A new ticket was opened, it can be closed, due to I was able to access system.",2022-02-18 17:01:24,Time to Resolve
0c1212ae878d8510ebb255b83cbb35fc,8179809e870d4d105c4a0e96cebb35d3,AINST4175027,Response time on getting access to confluence was about 1 day.,2022-01-17 17:48:50,Time to Resolve
a9924bfe87300110b4c1eb183cbb35ac,d11ae47a87f8c194fd5e31583cbb3564,AINST4139240,Their expedient service. They were able to fix the computer problem request in less than 24 hours.,2022-01-06 05:43:37,Time to Resolve
54062aaa87cdc9106eb197183cbb3565,4667773887c541106eb197183cbb350f,AINST4162060,"I asked for an inbox to be created, I recieved a confirmation from IT that it was created, but they did not confirm the inbox name, neither provided help on how to get it installed in my Outlook, I asked for help and is been now 5 days and no one has responded to my questions. So I turned around and ask to create another inbox and hope for the best.",2022-01-17 19:15:58,Time to Resolve
cbc27266878dc510ebb255b83cbb357e,989d2222870145900fdced3d0ebb352a,AINST4178751,The person who responded to my request had a quick turnaround time (within 2 hours). It was very much appreciated,2022-01-17 20:11:51,Time to Resolve
22e17e3e87b4c51067ada6883cbb3587,7584127a87b8c19465ea43f7cebb35f7,AINST4141776,"2.5 hrs on hold to have an IT associate submit a ticket.  I was told to change my password again (this was the 5th time I was told this). Finally, Chris Solano was able to resolve it almost immediately. Chris you saved me from a literal month of battling the IT help line via phone, email and teams chat. Chris is the true MVP. Thank you.",2022-01-06 04:30:46,Time to Resolve
b0c5d7a887bd0990b798b996cebb3531,8f84d32887b50190e95263583cbb3575,AINST4293966,The turn around time for my request to be completed was less than 24 hours. I appreciate that.,2022-02-18 00:23:51,Time to Resolve
92cf6f0b87f44510f2187487cebb3592,9f8a657287b88d94adb064ec0ebb3520,AINST4141090,pleased i was offered a call back within 30 minutes rather than waiting for a lived person to talk to for that amount of time,2022-01-07 03:39:35,Time to Resolve
fc8ef2d787d5c9945c4a0e96cebb35e0,3b04149787d909d4f2187487cebb3554,AINST4233530,"Took 3 days to get service and now having network connection issues
getting a pop up that says ""Your Kaiser Desktop logon has failed to connect drives..."" Reason \\CSLSACSDC003\NETLOGON\MWI\XDMap.cfg configuration error",2022-02-01 15:14:10,Time to Resolve
90dc665d87a90958ebb255b83cbb35b0,6778161d97690990cf74fbc3f153af59,AINST4254900,The woman from IT went above and beyond.  She entered the ticket for me and it was taken care of within 24 hours.  She is amazing,2022-02-07 19:04:42,Time to Resolve
83461ce387f88910ebb255b83cbb350f,444f486797f80510cf74fbc3f153afd5,AINST4150434,"Super helpful!

Little bit of a long wait tho - 25 minutes",2022-01-08 01:06:19,Time to Resolve
740290f8874dc150e95263583cbb35c6,4a49487487c589502e0633773cbb3577,AINST4159750,"the help was immediately available, and he fixed my problem, which was hugely impacting patient care, in about 2 minutes",2022-01-11 21:59:59,Time to Resolve
7236e49e87f945506eb197183cbb35d8,eaaa089a873905506eb197183cbb35a9,AINST4305966,"the analysis did not take time to look into the cause of the problem I called about, and 1 hour after she closed the ticket, the same problem happened all over again",2022-02-22 22:06:19,Time to Resolve
477c406387118d18c5520f6d0ebb3520,c422eb9787ddc918c5520f6d0ebb35a7,AINST4235446,Response time was prompt.  Issue resolved within one week as explained by IT but it was done by 3rd business day.  Thank you so much.,2022-02-01 20:54:49,Time to Resolve
d8146bda873c095465ea43f7cebb35de,b94613d687b0455425bd97583cbb35c1,AINST4133932,35 minute hold time.,2022-01-04 18:52:55,Time to Resolve
a8bdc46f87f00510e95263583cbb3504,ac1a802387f48910ab2096093cbb3541,AINST4150331,can't find anyone to assist - this problem persisted for 3 days!,2022-01-08 00:28:44,Time to Resolve
4039df20870d09502e0633773cbb354a,344f1bd087010d508b81322d0ebb35e8,AINST4155983,I was on hold for more than 2 hours,2022-01-11 17:51:44,Time to Resolve
2ef2c99e877d09d0c3f2ff77cebb35f4,2222c91a873d85506eb197183cbb356b,AINST4307461,"Absolutely outstanding follow-up by Igor. He was managing 2 chat sessions to update me of the status. Although he was not the technical resource, he did the best job with respect to closing the loop with the customer, that I have seen in 22 years with KP.",2022-02-23 00:11:54,Time to Resolve
4901c3ec87094110c5520f6d0ebb3528,8d9e27d8874d4550b4c1eb183cbb35c8,AINST4156306,resolved within a couple minutes. the HOLD time was 1&1/2 hours though. Wish they had a call back system in place,2022-01-11 16:06:07,Time to Resolve
5134eaaa8731c114e95263583cbb3544,bf5ce72c87b54990b798b996cebb354c,AINST4294320,I had to deal with 4 or 5 different IT support persons and took a total of 2.5 to 3 hours to get my issue resolved.  I felt like I was just getting passed around.  This whole incidence really affected my work.,2022-02-24 01:55:12,Time to Resolve
82b320be8778c110764f337d0ebb35d4,c6cd6be6873c8d541e5685d7cebb354e,AINST4137796,I have been trying to get someone to help me figure this problem out. It took almost 3 months to get the help I was hoping for.,2022-01-05 18:09:31,Time to Resolve
54cdf35d87a1c9500fdced3d0ebb3570,2a30b35187e5c59452beec273cbb354c,AINST4257359,Having a docking station issue and a problem with my monitors at home. Both people that help took the time to walk through steps to resolve the issue which had been ongoing for 8 months,2022-02-08 00:58:20,Time to Resolve
9616cf47873941102e0633773cbb35a3,4705470f97b98110cf74fbc3f153af0b,AINST4318809,Saddia fixed it in less than 1 hour,2022-02-25 17:40:13,Time to Resolve
4b39047f97fc8510cf74fbc3f153af5f,a6d1443f87f00d5047f1ca2e0ebb3517,AINST4151140,"Long wait to talk to someone (20 minutes), but when Jarrett(?) answered, he was EXCELLENT and efficient, and handled my request quickly and kindly.",2022-01-08 18:47:44,Time to Resolve
75237d8487ad05100fdced3d0ebb35d9,5c5b2d8087654dd45c4a0e96cebb35fd,AINST4244502,"Today, for the first time in 30 years, they answered immediately and helped me..... immediately.  I actually asked if I called the wrong number.  I was confused.",2022-02-03 17:40:21,Time to Resolve
79613f19872d89500fdced3d0ebb3563,8a5f721587ad0d146eb197183cbb3592,AINST4256073,HAD TO WAIT ON HOLD FOR 30+ MINUTES,2022-02-08 00:04:22,Time to Resolve
ac478d9c87454150ebb255b83cbb35c9,cb564dd4874d8150f03411373cbb35a4,AINST4152423,My issue was logged and completed within 2 hours,2022-01-10 12:35:41,Time to Resolve
21bf135f877489105c4a0e96cebb350e,2a89430387304510ebb255b83cbb3584,AINST4146253,"Fast, efficient and effective, my problem was solved in less than 24 hours. Thank you for the speedy resolution!",2022-01-07 21:07:50,Time to Resolve
3fc5d07487894d505c4a0e96cebb358a,2a4f4c3487050d50b4c1eb183cbb355f,AINST4159905,"Help is good, but I wasted 35 minute of company time waiting on hold for a representative.",2022-01-11 22:16:35,Time to Resolve
bdea507d87e50d505c4a0e96cebb359e,17f914f587e585546eb197183cbb3515,AINST4261223,"Dina was very professional, friendly and was able to resolve my problem (request exemption from 90 day email hold) very quickly by providing the resources I needed to get that request started.",2022-02-08 21:44:09,Time to Resolve
d807accd8705451047f1ca2e0ebb3519,a2b99c85874905108b81322d0ebb354f,AINST4162734,Answered the phone quickly and took care of the issue.  The issue was fixed within 1 hour.  The service associate was kind and helpful!!!!  Thank You!!!!,2022-01-12 18:10:12,Time to Resolve
43ebfc379759c910cf74fbc3f153af6b,e68430738715c51452beec273cbb3511,AINST4240517,it took 12 minutes to get connected. The wait time to get connected to a tech can be faster because as a provider we need to see and attend to patients. David was helpful and helped resolved the problem i was having with my in basket. thanks david.,2022-02-02 19:00:34,Time to Resolve
3a550b13877cc9108b81322d0ebb3528,40f283d387f04910b4c1eb183cbb3565,AINST4148689,Zachary Pringle was able to explain to me exactly what the hold up was with my issue and resolve it within moments. I had placed my ticket 2 days ago which was unfortunate because it was impacting patient care.,2022-01-07 19:12:40,Time to Resolve
b7a6516287b5419c47f1ca2e0ebb3546,3453d5e287fdcdd0c3f2ff77cebb355f,AINST4310598,The issue took over 24 hours to resolve.,2022-02-23 20:16:29,Time to Resolve
7d888eca87710110b4c1eb183cbb35f5,4d708ec687b141d0c3f2ff77cebb35a3,AINST4303457,Resolved within 5 minutes,2022-02-22 10:37:18,Time to Resolve
c5a79dc987450510b4c1eb183cbb35e1,6a85d3ec87094d506eb197183cbb351b,AINST4158275,"I waited 45 minutes to talk to an IT person which is poor service ultimately for our patients because I could not log in to the computer. There's a prompt for doctors only, but not other clinicians like myself who is a nurse specialist.",2022-01-12 21:42:41,Time to Resolve
0777d1c187410510e95263583cbb354e,d148894187cd8510ebb255b83cbb35fe,AINST4164116,"I have to wait 40 minutes to be able to speak to an IT person. However, Cassandra is very professional and patient in handling the issue and getting it resolved.",2022-01-12 21:42:01,Time to Resolve
0cf64bce97f5cd50cf74fbc3f153af5a,09da6ac68775c1d0f2187487cebb3515,AINST4303649,Replacing a bad laptop is stressful.  I wondered if I would get a host of other problems. Alain spent time with me making sure all the little things on the laptop worked perfectly.  He even helped me open a ticket for the software that needed approval.  I've been using it for a week now and its working perfectly - a first in my 14 years at KP!,2022-02-22 15:09:58,Time to Resolve
