sys_id,instance,instance.number,string_value,sys_updated_on,response_category
a23ed335875d8914e95263583cbb357f,c55d6e7987ddc954c3f2ff77cebb35db,AINST4221145,"If this is in regards to Rebecca Miller, I give her an outstanding rating. She was the fifth person I reached out to for help. Help Desk 2 times, IT once and HR Connect twice over 45 days before She contacted me. This goals and evaluation was beyond awful and the hours spent trying to complete it was ridiculous. Not user friendly at all. I told my Director if not completing it was the reason I would not get a raise, I didn't care, I wasted hours and hours and even asked two other staff to assist me to no avail.",2022-01-28 01:41:50,Time to Resolve
55a04d66877c059093a285dd0ebb3521,1a233c6e87bcc194248e0fec0ebb3570,AINST4136549,"no one addressed this urgent issue for over 1 month, and then it was closed without being addressed!",2022-01-05 01:37:25,Time to Resolve
aae056cb871981d4c3f2ff77cebb354e,4567117e871d8d94f2187487cebb3533,AINST4228125,"With the challenges facing the management team due to COVID, I find it out that KPIM has not allowed a longer period then 5 days for access approval.  I need to get two managers to approve the request and 5 days is not a responsible timel.",2022-01-31 17:16:28,Time to Resolve
c362be3187550914ab2096093cbb3571,60dc113d87550954c3f2ff77cebb3520,AINST4218516,The IT guy listened to my concern and was friendly. I have tried to complete this task b4 but was not successful. When I looked at my KP learn today there is no outdated classes. I appreciate the prompt service too. Thanks so much best experience so far and I’ve been here 6 yrs.,2022-01-27 22:30:27,Time to Resolve
4ddf157287348d94adb064ec0ebb3556,af9ad176877c81941e5685d7cebb353b,AINST4140666,I still have the broken printer.  It has been almost 3 months since I requested this.,2022-01-05 22:32:09,Time to Resolve
a8bdc46f87f00510e95263583cbb3504,ac1a802387f48910ab2096093cbb3541,AINST4150331,can't find anyone to assist - this problem persisted for 3 days!,2022-01-08 00:28:44,Time to Resolve
7bcedc0687a54dd447f1ca2e0ebb3517,a02d4ebd87a18910f2187487cebb35e4,AINST4262786,"I gave a low score because of the timeframe it took to fix the Onelink issue. My issue had to be fixed by level 3 IT.  It took several days for IT to get back to me, only to find they couldn't help and move me up the chain, twice.",2022-02-09 16:39:43,Time to Resolve
2ef2c99e877d09d0c3f2ff77cebb35f4,2222c91a873d85506eb197183cbb356b,AINST4307461,"Absolutely outstanding follow-up by Igor. He was managing 2 chat sessions to update me of the status. Although he was not the technical resource, he did the best job with respect to closing the loop with the customer, that I have seen in 22 years with KP.",2022-02-23 00:11:54,Time to Resolve
0c1212ae878d8510ebb255b83cbb35fc,8179809e870d4d105c4a0e96cebb35d3,AINST4175027,Response time on getting access to confluence was about 1 day.,2022-01-17 17:48:50,Time to Resolve
09535a5c87b10d100fdced3d0ebb350a,f826ce1c877dc9100fdced3d0ebb3548,AINST4289299,"I waited too long for the call back. When I called the 3rd time, the number was corrected and still it took n a week before someone called me today",2022-02-17 00:55:07,Time to Resolve
d88b6c38878d0d50ebb255b83cbb3554,14992c388785059052beec273cbb350a,AINST4160636,We rec'd a new laptop in 8 days and in plenty of time before our new ee starts and Derick Vertudez called me to let me know he had it (since I'm working virtually) and to ask where he should leave it.  Thank you Derick!,2022-01-11 23:51:23,Time to Resolve
c7feac8687294d546eb197183cbb357e,0f582c06872985900fdced3d0ebb35fa,AINST4264081,It took over 6 months to close this ticket.  I never received a response or assistance with this ticket.  Closed with no explanation.,2022-02-09 17:50:22,Time to Resolve
5e57defe877109105c4a0e96cebb35fa,18831e7687bdc950ab2096093cbb3505,AINST4315007,"Jun responded to me right away. The request was on behalf of a senior leader who needed her laptop fixed. We tried to fix virtually, but needed to be rebuilt. Within 2 days it was complete. I am always happy when Jun gets my tickets~!!!",2022-02-24 19:37:29,Time to Resolve
8ad461f587d50d94c5520f6d0ebb3553,feccd175871dc9142e0633773cbb3555,AINST4218514,"Cassandra was quick, effective and efficient and also warm, kind and validating. Changed a stressful morning into a friendly/hopeful start to my day. Even though we connected just 10 minutes before my first patient, she was so quick there was no delay in pt care. Very grateful.",2022-01-27 16:51:31,Time to Resolve
15d3cda887b1c5d0ebb255b83cbb350d,6262056887fd05586eb197183cbb35f7,AINST4290552,Call was efficient and Victor was AMAZING!  One of the best agents I've had at KP in 31 years.,2022-02-17 13:46:16,Time to Resolve
a5b8221c876d055452beec273cbb35fc,5320eb4887e94558c3f2ff77cebb35fb,AINST4247487,Service came too late (more than 24 hours). We need to solve the issue asap during month end.,2022-02-04 16:12:51,Time to Resolve
e0df97a587090150f2187487cebb352e,bd4e875d87cd89102e0633773cbb359b,AINST4169907,my problem got fixed by getting a new computer after failing to fix on my old one for 2 days! But I got what I needed :),2022-01-14 20:54:38,Time to Resolve
cdbfc63987d10d50b4c1eb183cbb35bb,558a753d8791c110f03411373cbb3595,AINST4219558,No it available at mv for 2 days. Wrong contact phone no entered by service desk,2022-01-27 19:58:47,Time to Resolve
c6b3d607879945945c4a0e96cebb35c4,a81e4e83971101d4cf74fbc3f153af98,AINST4230142,"Very responsive.  The issue popped up Friday at 5:15 pm PT, and I go a response Monday 9am PT.  Had I gotten a response on Friday night it would have been a 10 for satisfaction.",2022-01-31 17:28:44,Time to Resolve
66a9c01797b94510cf74fbc3f153af7f,c7f5081387b9c1102e0633773cbb359e,AINST4320483,I was able to get my new PC really fast within 2 days . He was really nice and helpful.,2022-02-25 22:35:26,Time to Resolve
2f8eed0e87e501946eb197183cbb3568,366ce58487a50594511abaa8cebb352c,AINST4244538,"still waiting. It refresh is has not restored my Q drive when the changed out my computer. this is impacting patient care., scheduling reviews . this is unsatisfactory response 8 day and still no response?",2022-02-09 22:28:07,Time to Resolve
bdfea902872901946eb197183cbb3584,69c343c687ddcd14e95263583cbb35f6,AINST4224585,"8 days still waiting. IT refresh failed to install the Q drives on their refresh. this is impacting patient care, schedules, reviews, etc.  not satisfactory response at this point.",2022-02-09 22:29:55,Time to Resolve
5ddc507c878d8d50b798b996cebb35e7,ce26a3d087410950b798b996cebb3565,AINST4156125,"I'll rate the person I spoke with who was very helpful and nice to talk to despite it having been a long day. The wait time on the helpdesk line though was horrible. I understand though as everyone is understaffed, but it further complicated things as I had to drop my helpdesk call a number of times, then missed the call backs because I was assisting our Covid testing team with start-up work. I finally got through after 6+ hours. I wish there was an online way to report the theft. I have able to report just about everything else via an online portal. Thank you.",2022-01-11 22:47:16,Time to Resolve
22e17e3e87b4c51067ada6883cbb3587,7584127a87b8c19465ea43f7cebb35f7,AINST4141776,"2.5 hrs on hold to have an IT associate submit a ticket.  I was told to change my password again (this was the 5th time I was told this). Finally, Chris Solano was able to resolve it almost immediately. Chris you saved me from a literal month of battling the IT help line via phone, email and teams chat. Chris is the true MVP. Thank you.",2022-01-06 04:30:46,Time to Resolve
71d35e35879d8954c3f2ff77cebb3564,1729eb0587d5859026bc11773cbb35cb,AINST4209084,Opened the ticket 3 months ago and they closed the ticket 3 days ago. No one called me to fix my issue. I opened up a new ticket. Lets see if anyone calls me this time! Good Job Guys! Thrive On!,2022-01-27 20:16:50,Time to Resolve
63fdc96687f9cdd0c3f2ff77cebb35bf,2efc452a87798910b4c1eb183cbb3551,AINST4310416,"Well, I HAVE to recommend the help desk because that's the only way to get my computer fixed.  But, the reason for the 10 rating today is because Wesley B Walters was AWESOME!!!  He was so patient and stuck with me until we had reached the end of all options.  Very professional and kind.",2022-02-23 19:38:30,Time to Resolve
acc89e57870dc9502e0633773cbb3524,169b42d787898990b4c1eb183cbb35d6,AINST4190662,I had to follow up on my incident 3 times over a month long period before it got resolved.,2022-01-20 02:13:31,Time to Resolve
62942cb997e1c1d0cf74fbc3f153af52,e4c7507987e94158b798b996cebb359e,AINST4261162,Jon Gowriluk got my blank screen fixed so I could work when the first guy (on 2/2) had no idea how to fix it. It made me able to work one whole day more when I was in a remote location and couldn't get in to get a new computer. Jon also configured my new computer so it has everything from my old one.,2022-02-08 22:26:32,Time to Resolve
bb4ffdb98775c1900fdced3d0ebb35fe,9c81eee987f1c9908b81322d0ebb3594,AINST4299753,It took 20 days to complete a shared drive access request.  This seems excessive and it was difficult as a new employee to orientate to the new department without access to our files in a timely manner.,2022-02-21 15:18:32,Time to Resolve
1d1af6fc87f1c190f2187487cebb3528,84a5380487b5c99847f1ca2e0ebb351f,AINST4284516,"She said my access could take possibly 1-10 days, but I tried again for the third time into NCal prod, I was able to to get into system. A new ticket was opened, it can be closed, due to I was able to access system.",2022-02-18 17:01:24,Time to Resolve
0cb1b614872145d4b798b996cebb358a,63a0fa1887ed05d4b798b996cebb3585,AINST4248938,"I've struggled to get this task completed in the past.  My most recent ticket was reassigned to the correct team and once it was, Lyselle Pinto completed my request in 1 day. Thank you!",2022-02-04 16:52:04,Time to Resolve
477c406387118d18c5520f6d0ebb3520,c422eb9787ddc918c5520f6d0ebb35a7,AINST4235446,Response time was prompt.  Issue resolved within one week as explained by IT but it was done by 3rd business day.  Thank you so much.,2022-02-01 20:54:49,Time to Resolve
4666260887c64d10f2187487cebb35fd,23092b0287790994c5520f6d0ebb3513,AINST4304878,"Because when I submit tickets we need someone here asap It is the emergency department and we never closed nor do we see patient on certain hours we are OPEN 24/7 , 365 days a year.  so we need immediate action.",2022-02-28 17:55:41,Time to Resolve
fc6cf9b287fdc1d02e0633773cbb35c3,b0bc257a87b145148b81322d0ebb3545,AINST4313782,"10 months open, no communication from Team to Team, close comments are not accurate. I agreed, I use my privs to view and recommend.  DT Team configures and makes changes.",2022-02-24 17:39:41,Time to Resolve
